13641,$$ - $$$
13644,
13647,$$ - $$$
13648,
13652,
13654,$
13657,
13659,
13663,$$ - $$$
13667,
13673,$$ - $$$
13675,
13677,$$ - $$$
13680,
13683,
13686,
13697,$$ - $$$
13698,
13701,
13703,
13704,$$$$
13705,$
13706,$
13707,
13708,
13709,$
13716,
13717,
13721,
13725,$
13726,
13727,$
13731,
13733,$
13737,
13744,$$ - $$$
13746,
13747,
13754,
13755,
13756,
13757,$$ - $$$
13759,
13763,$
13764,
13769,$$ - $$$
13773,$$ - $$$
13780,$$ - $$$
13784,$$ - $$$
13786,$$ - $$$
13788,
13797,
13802,
13809,$
13810,
13811,$
13813,$$ - $$$
13814,$$ - $$$
13815,
13816,
13818,
13820,$
13821,$
13824,
13826,
13829,$$ - $$$
13832,$
13834,
13836,
13837,
13838,$
13844,$$ - $$$
13847,
13851,$$ - $$$
13855,
13861,
13863,
13865,
13866,
13867,$$ - $$$
13868,
13873,
13874,$
13875,$$ - $$$
13877,$
13879,$
13880,$$ - $$$
13882,$$ - $$$
13884,
13885,
13886,$$ - $$$
13888,
13892,$$ - $$$
13896,$$ - $$$
13898,
13900,
13905,
13909,$$ - $$$
13912,$
13915,$$$$
13916,$
13917,
13919,
13922,$$ - $$$
13923,
13924,$
13926,$
13930,
13932,$
13937,$$ - $$$
13938,
13940,
13944,$
13949,
13950,$$ - $$$
13951,$
13955,$
13962,$$ - $$$
13964,
13965,
13966,
13967,$$ - $$$
13972,
13974,
13977,$
13980,$$ - $$$
13983,
13985,$$ - $$$
13987,
13988,
13989,$
13991,
13993,
13995,$
13997,
13999,$
14002,
14004,
14008,$
14017,$
14021,$
14025,
14027,
14028,
14029,$
14042,
14044,
14045,$$ - $$$
14050,
14051,$$$$
14058,$
14060,
14062,$
14064,$$ - $$$
14073,
14076,
14079,
14081,$$ - $$$
14083,
14084,$$ - $$$
14089,
14095,$$$$
14096,$
14097,
14101,
14105,$
14107,
14111,$$ - $$$
14115,$$ - $$$
14120,
14126,$
14129,
14131,
14132,
14135,$
14139,$$ - $$$
14140,
14145,
14146,
14147,
14150,
14152,
14153,
14172,
14175,
14176,$$ - $$$
14177,
14180,
14181,$$ - $$$
14182,$$ - $$$
14183,
14184,$
14189,
14192,
14193,
14194,
14196,$
14198,$$ - $$$
14203,
14204,
14214,$$ - $$$
14216,$
14217,$$ - $$$
14220,$$$$
14222,$$ - $$$
14224,
14232,$$ - $$$
14236,
14241,$
14243,$$ - $$$
14250,$
14255,$$ - $$$
14256,
14257,
14262,$$ - $$$
14266,
14267,$$ - $$$
14269,
14274,
14278,
14279,$$ - $$$
14280,$$ - $$$
14283,$$ - $$$
14285,
14288,$$ - $$$
14292,$$ - $$$
14295,$$ - $$$
14299,$$ - $$$
14302,
14305,
14306,
14307,
14312,
14317,
14318,
14321,
14322,
14326,$$ - $$$
14327,$
14328,
14332,$
14336,
14338,
14340,
14345,$
14351,$
14353,$
14354,
14356,$$ - $$$
14361,
14367,
14369,
14372,
14375,
14376,
14382,
14388,
14396,$
14397,
14398,
14403,$
14410,
14411,
14413,
14418,$$ - $$$
14420,
14424,
14427,$$ - $$$
14435,
14437,$$ - $$$
14438,$$ - $$$
14445,
14452,$
14455,
14458,$
14459,$$ - $$$
14460,$$ - $$$
14462,
14469,
14471,$$ - $$$
14472,$$ - $$$
14474,
14475,$$ - $$$
14478,$$ - $$$
14481,$
14482,$$ - $$$
14484,$
14488,
14489,$$ - $$$
14491,$$ - $$$
14495,
14498,$$ - $$$
14504,$
14516,
14517,$
14539,
14541,
14543,$
14544,$
14550,$
14551,$$ - $$$
14552,
14553,
14559,
14560,
14568,
14569,
14570,$$ - $$$
14573,$$ - $$$
14574,
14582,
14588,$
14589,$
14594,
14604,
14607,
14610,$$ - $$$
14612,
14613,$
14616,$$ - $$$
14620,
14625,
14626,
14629,$$ - $$$
14637,$
14639,
14644,
14648,
14653,$$ - $$$
14654,$$ - $$$
14655,$$ - $$$
14656,
14657,
14659,
14660,$
14664,$$ - $$$
14669,$
14672,
14674,
14677,$$ - $$$
14679,
14685,
14694,$$ - $$$
14695,$
14696,$$ - $$$
14697,$$ - $$$
14698,$
14700,$$ - $$$
14702,
14705,
14708,$$ - $$$
14711,$$ - $$$
14712,$$ - $$$
14716,$$ - $$$
14720,$
14722,
14726,
14731,
14732,
14735,
14738,
14741,
14744,$
14746,$$ - $$$
14749,$$ - $$$
14756,
14758,
14760,$$ - $$$
14763,
14764,
14765,
14768,
14770,$
14771,
14774,$
14776,
14778,
14781,$
14783,$$ - $$$
14787,$
14790,
14792,$$ - $$$
14793,
14794,$$ - $$$
14796,$$ - $$$
14797,$
14798,
14799,
14800,
14807,
14808,$$ - $$$
14809,$$ - $$$
14813,
14814,
14815,
14816,$$ - $$$
14823,$$$$
14824,$
14825,$$ - $$$
14828,
14829,$$ - $$$
14830,$$ - $$$
14836,$
14837,
14843,$
14848,
14849,$$ - $$$
14850,$
14870,
14871,
14872,
14873,$$ - $$$
14879,
14880,$$ - $$$
14885,
14887,
14896,
14898,
14901,$
14904,$$ - $$$
14905,
14906,
14910,
14912,$
14914,
14915,
14923,$$ - $$$
14924,$$ - $$$
14925,$
14927,
14929,
14932,$
14933,$
14934,
14935,
14936,
14938,$$ - $$$
14939,$$ - $$$
14945,$
14947,$$$$
14948,$$ - $$$
14949,
14951,
14954,
14955,
14956,
14958,
14959,$$ - $$$
14961,
14967,$
14970,$
14971,
14975,$$ - $$$
14976,$$ - $$$
14977,$$ - $$$
14978,
14981,
14983,$$ - $$$
14986,
14989,$$ - $$$
14993,$
14994,$
14995,$
14996,
14997,
14999,$$ - $$$
15002,
15006,$$ - $$$
15007,
15014,
15018,
15023,
15026,
15027,
15029,$$ - $$$
15030,
15032,
15035,
15036,
15037,
15042,$
15043,
15044,$$ - $$$
15045,
15052,
15054,$
15059,$$ - $$$
15063,$
15064,$
15067,$
15071,
15078,$$ - $$$
15079,$$ - $$$
15080,$$ - $$$
15081,
15085,
15087,
15089,
15090,
15096,$$ - $$$
15099,$$ - $$$
15101,
15104,
15106,$$ - $$$
15107,$$ - $$$
15109,
15113,$$ - $$$
15114,$$ - $$$
15116,$$ - $$$
15123,
15125,
15127,$$ - $$$
15129,$$ - $$$
15132,
15134,
15137,$$ - $$$
15140,$
15142,
15145,
15147,$
15149,
15153,$$ - $$$
15154,
15160,$
15163,
15164,
15165,$
15168,
15178,
15189,
15190,$$ - $$$
15191,$$ - $$$
15195,
15203,$
15204,
15210,$$ - $$$
15213,
15214,$$ - $$$
15217,
15226,$
15228,$
15229,
15240,$
15245,
15248,
15251,$
15255,$$ - $$$
15259,
15260,
15261,
15263,$
15264,
15265,$
15266,$
15268,
15270,
15271,$$ - $$$
15273,
15274,
15276,
15278,$
15281,
15282,
15284,$$ - $$$
15287,$$ - $$$
15290,
15291,
15294,$$ - $$$
15297,
15299,$
15300,
15302,
15303,
15304,
15308,$
15309,$$ - $$$
15312,$$ - $$$
15316,$
15317,$$ - $$$
15322,
15326,$$ - $$$
15328,$
15331,
15343,
15344,$$ - $$$
15345,$$ - $$$
15349,$$ - $$$
15350,$$ - $$$
15351,
15360,$$ - $$$
15365,$$ - $$$
15366,
15377,
15378,$$ - $$$
15379,
15381,$$ - $$$
15383,$$ - $$$
15385,$
15389,
15392,
15398,$
15401,
15403,
15404,
15405,
15406,
15407,$$ - $$$
15410,$$ - $$$
15412,
15414,
15422,
15426,
15428,$$ - $$$
15436,
15437,
15443,
15446,$
15447,
15448,$
15449,$$ - $$$
15450,
15452,$
15455,$
15457,$$ - $$$
15458,
15459,$$ - $$$
15461,$$ - $$$
15469,$$ - $$$
15471,
15474,$$ - $$$
15485,$$ - $$$
15491,
15492,$
15494,$$ - $$$
15496,
15497,
15503,
15504,
15507,
15512,$$ - $$$
15514,
15516,
15518,
15520,
15524,
15525,$$ - $$$
15526,
15530,$$ - $$$
15536,$$ - $$$
15538,
15546,
15551,$
15552,
15554,
15558,$$ - $$$
15560,
15561,
15562,
15563,$
15569,$
15572,$$ - $$$
15574,
15584,$
15586,$$ - $$$
15588,
15590,
15592,
15593,$$ - $$$
15596,
15602,
15604,
15607,$
15608,
15609,
15610,$
15612,
15613,$$$$
15614,$
15615,$$ - $$$
15617,
15619,$$ - $$$
15620,
15621,
15623,$
15627,$$ - $$$
15628,
15632,$$ - $$$
15636,$$ - $$$
15640,
15642,
15647,
15649,
15651,$
15653,
15654,$$ - $$$
15655,$
15657,
15658,$$ - $$$
15659,$
15661,
15663,$$ - $$$
15666,$$ - $$$
15667,
15669,$
15670,$
15674,$
15676,
15685,
15687,$$ - $$$
15688,$
15690,
15706,
15710,$$ - $$$
15711,
15714,$$ - $$$
15717,
15718,
15729,$
15731,
15733,$$ - $$$
15737,$
15739,$$ - $$$
15740,
15749,
15753,
15755,
15757,$
15758,$
15759,$$ - $$$
15760,$$ - $$$
15761,$
15764,$$ - $$$
15768,
15771,$
15773,
15776,
15780,$$ - $$$
15781,
15785,$
15786,
15794,$
15797,$$ - $$$
15799,$$ - $$$
15807,$$$$
15814,
15817,
15818,$$ - $$$
15820,$$ - $$$
15822,$
15824,$$ - $$$
15826,$$ - $$$
15829,$$ - $$$
15831,$$ - $$$
15833,
15837,$
15841,$
15844,
15847,$$ - $$$
15850,$
15851,$
15854,
15855,$$ - $$$
15859,
15865,$
15870,
15874,$
15877,$$ - $$$
15879,
15881,
15882,$$ - $$$
15884,
15892,$$ - $$$
15894,
15898,
15905,
15907,$
15908,$$ - $$$
15911,
15912,$$ - $$$
15913,$
15915,$
15916,
15917,$$ - $$$
15922,
15924,
15925,$$ - $$$
15931,
15935,$
15937,
15953,
15957,
15958,
15962,$
15963,
15965,$
15967,$$ - $$$
15969,
15971,
15975,$
15977,
15978,$$ - $$$
15988,
15989,$
15991,
15994,
15995,
15996,
15998,$$ - $$$
16002,
16011,$$ - $$$
16013,
16017,
16018,
16020,
16022,
16028,
16029,
16040,$$ - $$$
16042,$$ - $$$
16044,
16056,
16061,$$ - $$$
16063,$$ - $$$
16067,
16070,$
16073,
16076,$
16077,$$ - $$$
16079,$$ - $$$
16082,
16087,$$ - $$$
16089,
16092,
16093,
16096,
16097,
16099,$
16100,
16101,
16105,$
16106,$
16113,$$ - $$$
16116,
16117,$
16118,
16119,
16121,
16127,
16131,
16137,
16143,
16145,
16146,
16147,$
16153,$$ - $$$
16155,
16156,$$$$
16160,$
16162,$$ - $$$
16168,
16173,
16174,$
16176,
16179,
16184,$$ - $$$
16186,
16187,
16189,$$ - $$$
16190,$
16198,
16200,$$ - $$$
16202,
16203,
16204,
16206,
16212,
16215,
16219,
16222,$
16224,
16226,
16227,$$ - $$$
16234,$$ - $$$
16235,$$ - $$$
16248,$$$$
16258,$$ - $$$
16260,$$ - $$$
16261,
16265,$$ - $$$
16270,
16278,$$ - $$$
16280,$$ - $$$
16283,$
16285,
16287,$
16291,$$ - $$$
16294,$
16295,
16297,
16298,
16301,$$ - $$$
16304,
16307,$$ - $$$
16308,$
16314,$$ - $$$
16322,
16324,$$ - $$$
16325,
16326,
16327,
16328,$$ - $$$
16330,
16332,$
16333,$$ - $$$
16336,
16338,
16339,
16341,
16349,
16352,
16353,
16356,$$ - $$$
16358,$$ - $$$
16360,$$ - $$$
16362,$
16363,$$ - $$$
16369,
16370,
16373,
16377,$$ - $$$
16379,
16381,$$$$
16386,$$ - $$$
16388,
16390,
16405,
16410,
16412,
16413,$$ - $$$
16414,$$ - $$$
16416,
16420,
16421,
16422,
16427,
16431,$$ - $$$
16432,$$ - $$$
16435,
16438,$
16439,$$ - $$$
16441,
16455,$
16458,
16467,$$ - $$$
16470,
16474,$
16476,
16477,$$ - $$$
16478,$$ - $$$
16480,
16484,$
16494,$
16495,$$ - $$$
16506,$
16510,$
16511,$$ - $$$
16514,$$$$
16515,
16516,$$ - $$$
16522,$$ - $$$
16524,$
16525,
16529,
16530,
16531,
16535,
16537,
16539,$$$$
16543,
16547,
16550,$$ - $$$
16556,
16558,$$ - $$$
16560,$
16562,$
16563,
16565,$$ - $$$
16568,$
16569,$$ - $$$
16570,$$ - $$$
16571,
16578,$$$$
16584,
16585,
16587,$$ - $$$
16588,
16591,$
16597,
16600,
16607,$
16608,
16624,
16627,
16632,
16635,$$ - $$$
16636,$
16637,$$ - $$$
16639,
16640,$
16644,$$ - $$$
16645,$$ - $$$
16648,$$ - $$$
16649,
16650,
16656,
16659,
16660,
16661,
16662,
16671,$$ - $$$
16672,
16675,$$ - $$$
16680,
16683,$$ - $$$
16687,$$ - $$$
16690,
16694,
16696,
16699,$
16701,
16703,$$ - $$$
16704,$
16708,
16711,$$ - $$$
16712,
16714,
16717,$$ - $$$
16719,
16720,
16725,
16726,$
16729,
16730,$
16731,$$ - $$$
16733,$$ - $$$
16736,
16740,
16742,
16743,
16746,$
16749,$
16750,$$ - $$$
16751,
16752,$
16756,
16757,$$ - $$$
16758,$$ - $$$
16759,$$ - $$$
16769,$
16771,$$ - $$$
16772,$$ - $$$
16781,
16782,
16785,
16789,
16791,$
16793,
16797,$$ - $$$
16808,
16810,
16813,$
16816,
16817,$
16819,
16825,
16827,$
16829,
16834,$$ - $$$
16841,$$ - $$$
16842,$$ - $$$
16844,
16848,$$ - $$$
16849,
16850,$$ - $$$
16855,
16858,
16860,$
16862,$
16864,$
16865,
16866,$
16867,$$ - $$$
16869,$$ - $$$
16872,$$ - $$$
16877,
16883,
16885,$
16888,$$ - $$$
16890,$
16891,
16894,
16901,
16906,
16908,$
16913,$
16916,$$ - $$$
16927,
16928,
16933,
16947,
16950,
16951,
16952,$$ - $$$
16957,
16958,
16959,$$ - $$$
16960,
16963,
16964,$
16968,
16976,
16978,$
16979,
16980,$
16981,$
16991,$$ - $$$
16992,$$ - $$$
16997,$$ - $$$
17003,$$ - $$$
17004,$
17005,
17009,$$ - $$$
17010,
17012,
17014,
17017,$
17019,
17020,
17030,
17033,$
17036,
17038,
17039,$$ - $$$
17042,
17044,$
17047,
17049,$
17051,
17052,
17055,
17061,$
17068,$$ - $$$
17070,$$ - $$$
17071,
17079,
17080,
17082,$$ - $$$
17084,
17087,$$ - $$$
17098,
17106,$
17107,
17115,$
17116,$
17123,
17125,
17126,
17127,$$ - $$$
17130,
17132,$
17135,
17144,
17146,
17148,$$ - $$$
17149,
17151,
17152,
17153,
17154,
17157,$
17162,
17168,
17170,
17171,$$ - $$$
17176,
17177,$
17179,
17180,
17181,$$ - $$$
17182,
17183,
17185,$
17188,
17189,$$ - $$$
17192,
17194,
17197,
17202,$$ - $$$
17206,$
17209,
17210,
17213,$$ - $$$
17217,$$ - $$$
17220,
17223,$$ - $$$
17228,$$ - $$$
17232,$$ - $$$
17235,
17239,
17242,
17246,
17247,
17248,
17249,$
17253,$
17254,$
17258,$
17259,
17261,
17266,
17271,$
17273,$$ - $$$
17277,
17281,$$ - $$$
17283,
17286,
17287,
17290,$$ - $$$
17292,$
17294,$$ - $$$
17295,
17298,$$ - $$$
17301,$
17302,$$ - $$$
17304,
17305,$
17307,
17308,$$ - $$$
17313,$$ - $$$
17319,$
17324,
17326,$
17329,$
17333,
17334,$$ - $$$
17336,$
17337,
17338,
17339,$
17342,$$ - $$$
17343,$$ - $$$
17347,
17348,
17353,
17355,$
17358,
17366,
17368,
17369,
17374,
17375,
17377,
17378,$$ - $$$
17379,$$ - $$$
17383,
17384,$$ - $$$
17385,$
17386,$
17392,$
17393,
17394,
17395,
17398,$
17401,
17404,
17405,
17406,$
17408,
17410,
17412,
17413,$$ - $$$
17414,
17415,
17417,
17419,
17421,
17422,
17424,
17429,
17430,$$$$
17431,
17432,$$ - $$$
17433,
17443,
17447,
17448,
17453,
17454,
17459,
17462,$
17467,$$ - $$$
17468,$$ - $$$
17473,$
17476,$
17477,
17479,
17480,
17484,$$ - $$$
17485,
17486,
17491,$$ - $$$
17492,
17496,$
17500,
17501,$$ - $$$
17502,
17504,$$ - $$$
17505,$
17506,
17507,$
17513,
17516,$$ - $$$
17521,
17523,
17525,
17528,$$ - $$$
17532,$
17536,$
17538,$$ - $$$
17541,
17543,$
17551,$$ - $$$
17553,
17554,$$ - $$$
17558,$
17565,$
17573,$$ - $$$
17574,$
17576,
17579,
17584,
17587,$$ - $$$
17591,
17593,
17595,
17597,$
17599,
17601,
17603,$
17606,
17609,
17611,$
17612,$
17615,
17619,$
17623,
17628,
17629,$$ - $$$
17630,$$ - $$$
17633,$$ - $$$
17635,
17638,
17639,$$ - $$$
17646,
17647,
17652,
17655,$
17658,$$ - $$$
17669,
17672,
17675,
17677,
17678,
17681,
17682,$
17689,$
17690,
17692,$$ - $$$
17694,
17695,
17696,$
17700,
17702,
17706,
17714,
17720,
17722,
17728,
17729,$
17730,
17732,
17733,
17734,$
17735,$$ - $$$
17737,$$ - $$$
17745,$
17746,
17750,
17751,$
17752,$$ - $$$
17754,
17757,$$ - $$$
17758,
17759,$
17764,$$ - $$$
17765,$$ - $$$
17767,$
17769,$
17776,$$ - $$$
17778,
17779,
17780,
17783,
17785,$
17790,
17795,$$ - $$$
17798,
17799,
17801,
17804,
17805,$$ - $$$
17810,$
17811,
17815,$$ - $$$
17816,
17817,$
17819,
17822,
17824,$
17825,$
17829,$$ - $$$
17833,$
17834,$$ - $$$
17837,$$ - $$$
17838,$
17843,
17844,
17845,$
17849,$
17852,
17860,
17863,
17871,$$ - $$$
17874,
17877,
17878,
17880,
17881,
17882,
17885,
17886,
17892,
17894,$
17896,
17900,
17901,$$ - $$$
17903,
17905,$$ - $$$
17907,$$ - $$$
17908,$$ - $$$
17909,
17913,$
17915,
17917,$
17919,
17920,
17921,$$ - $$$
17929,$$ - $$$
17933,
17936,
17938,$
17940,
17941,$
17944,$$ - $$$
17946,
17947,
17952,
17954,
17959,$$ - $$$
17962,$
17966,$$ - $$$
17970,$$ - $$$
17973,
17974,$$ - $$$
17975,
17982,$$ - $$$
17983,$
17986,$$ - $$$
17988,
17991,$
17992,
17995,$$ - $$$
17996,$$ - $$$
17997,
17998,
17999,$$ - $$$
18005,$$ - $$$
18007,
18010,
18015,$$ - $$$
18016,$
18018,$$ - $$$
18020,$
18022,$$ - $$$
18024,
18025,$
18027,
18029,
18033,
18036,$$ - $$$
18040,
18042,$$ - $$$
18043,$$ - $$$
18045,
18047,
18048,
18049,
18054,$$$$
18055,$$ - $$$
18057,$$ - $$$
18059,
18061,
18062,$$ - $$$
18064,
18065,$$ - $$$
18074,
18077,
18080,
18084,$
18086,$
18090,
18091,
18092,$$ - $$$
18093,
18095,$$ - $$$
18097,
18103,$$ - $$$
18105,
18107,$$ - $$$
18114,
18122,$$ - $$$
18123,$$ - $$$
18125,
18127,$
18129,
18143,
18145,$
18148,
18152,
18153,
18154,
18157,$$ - $$$
18162,
18165,$
18167,$
18169,$$ - $$$
18170,
18171,
18172,
18173,
18174,$$ - $$$
18175,
18177,
18180,
18183,
18186,$
18189,
18196,
18200,$$ - $$$
18201,
18202,$$ - $$$
18203,$$$$
18205,$
18208,$
18210,$
18215,$$ - $$$
18217,$$ - $$$
18223,$$ - $$$
18224,$$$$
18226,
18229,$$ - $$$
18232,$$ - $$$
18235,
18237,
18241,
18246,
18248,
18250,$$ - $$$
18251,$$ - $$$
18253,$$ - $$$
18260,
18265,$
18268,
18271,
18272,
18275,
18276,$$ - $$$
18277,$$ - $$$
18281,
18284,
18285,$
18289,$
18292,
18293,
18294,$
18298,$$ - $$$
18304,
18308,
18309,
18316,$
18318,$
18319,$
18320,$$ - $$$
18323,$$ - $$$
18325,$
18326,
18330,
18332,
18333,
18335,
18336,
18339,
18340,
18342,$
18343,
18345,$
18346,$$ - $$$
18347,$
18348,
18353,
18354,$$ - $$$
18356,$$ - $$$
18360,
18363,$$ - $$$
18367,
18368,$
18371,$$ - $$$
18374,
18378,$$ - $$$
18380,$$ - $$$
18387,
18391,
18396,$
18397,$
18400,
18404,
18408,$$ - $$$
18409,
18410,
18414,
18415,$
18418,$$ - $$$
18423,$$ - $$$
18425,$
18434,
18438,
18442,
18448,$$ - $$$
18452,
18453,
18454,
18456,
18457,
18458,$
18462,
18465,
18469,$
18470,$$$$
18473,$$$$
18475,
18478,$$ - $$$
18482,$$ - $$$
18486,
18488,$
18491,
18494,$$ - $$$
18495,$$ - $$$
18499,
18502,$$ - $$$
18503,
18508,
18514,
18515,
18517,
18521,$
18522,
18524,$
18525,$
18527,$
18529,
18531,$
18534,
18535,$
18537,
18539,$
18542,
18543,
18546,$
18547,$$$$
18549,$$ - $$$
18554,
18556,
18561,$$ - $$$
18565,$$ - $$$
18566,
18571,
18573,
18577,
18579,$$ - $$$
18585,
18586,
18590,$$ - $$$
18591,
18595,
18597,
18603,$$ - $$$
18609,$$ - $$$
18614,
18616,$
18617,
18618,
18621,
18623,$$ - $$$
18625,$
18627,$
18628,
18633,$
18637,
18639,$
18641,
18642,$
18644,
18647,
18648,
18661,$$ - $$$
18664,
18673,$$ - $$$
18676,
18679,$$ - $$$
18684,$
18687,
18688,$
18689,
18690,$$ - $$$
18691,$$ - $$$
18692,$$ - $$$
18695,
18700,$
18701,
18702,
18703,$$ - $$$
18704,
18706,
18710,$$ - $$$
18713,
18717,
18722,
18724,
18727,$$ - $$$
18730,
18732,$$ - $$$
18735,$
18736,
18737,$
18741,
18745,$
18746,$$ - $$$
18748,
18749,$
18750,
18752,$$ - $$$
18754,
18756,$
18757,$$ - $$$
18760,
18766,
18767,$$ - $$$
18769,$$ - $$$
18773,
18784,$$ - $$$
18787,$
18790,$
18792,
18795,$
18797,
18802,
18803,
18804,
18806,
18807,
18809,
18811,$$ - $$$
18816,$
18817,
18821,
18823,$$ - $$$
18826,
18829,
18832,
18836,$$ - $$$
18838,
18840,
18843,$$ - $$$
18844,
18845,$
18847,
18848,
18849,
18852,$$ - $$$
18855,
18856,
18858,$
18859,$$ - $$$
18863,
18865,
18867,
18869,
18874,$
18876,$$ - $$$
18880,
18881,
18882,$$ - $$$
18884,$$ - $$$
18887,$
18888,$$$$
18894,$
18896,$
18902,$$ - $$$
18904,
18906,$
18907,
18908,
18910,$
18911,$$ - $$$
18912,$$ - $$$
18913,
18914,
18919,
18920,$$ - $$$
18921,
18928,
18930,$$ - $$$
18932,$$$$
18935,
18936,$
18937,$$ - $$$
18939,$
18941,
18944,
18945,$$ - $$$
18952,
18954,
18956,
18957,
18963,
18964,$$ - $$$
18975,$$ - $$$
18977,$$ - $$$
18979,$$ - $$$
18984,
18985,$$ - $$$
18988,
18989,$$ - $$$
18994,
18996,$$ - $$$
19000,
19001,$
19002,$$ - $$$
19005,$$ - $$$
19006,
19007,
19009,$$ - $$$
19011,$$ - $$$
19017,
19023,$$ - $$$
19025,$$ - $$$
19027,$$ - $$$
19028,$
19034,$
19039,
19041,$
19047,
19052,
19056,$
19061,
19064,
19065,
19067,
19069,$
19071,$
19072,$
19078,
19084,$$ - $$$
19085,
19088,$$ - $$$
19090,$
19093,
19098,
19100,$
19101,
19102,$
19103,
19105,
19107,$$ - $$$
19110,$$ - $$$
19113,
19115,
19122,
19125,
19129,
19139,$$ - $$$
19143,
19144,$$ - $$$
19146,
19147,
19148,
19150,$$ - $$$
19153,
19154,
19156,$
19157,
19158,$$ - $$$
19160,$$ - $$$
19165,$$ - $$$
19167,
19171,
19172,
19175,
19184,$
19185,
19188,$$ - $$$
19190,
19192,$
19197,
19200,
19204,$$ - $$$
19205,$$ - $$$
19207,
19208,$
19209,
19212,
19214,$$$$
19217,
19218,
19219,$
19222,
19224,$
19227,
19228,
19230,$
19235,
19239,
19241,$$ - $$$
19242,
19244,
19246,
19247,
19250,
19253,
19256,$
19257,
19258,$$ - $$$
19265,$$ - $$$
19268,$$ - $$$
19271,
19281,$$ - $$$
19286,$
19287,
19292,$$ - $$$
19293,$
19294,
19295,
19296,
19297,$$ - $$$
19301,
19305,
19308,
19312,$$ - $$$
19319,$
19322,
19323,
19325,
19326,
19328,
19329,
19334,$$ - $$$
19339,$$ - $$$
19343,$$ - $$$
19349,$
19358,
19360,
19372,$
19375,
19376,$
19378,$$$$
19385,
19388,$$ - $$$
19391,$$ - $$$
19392,$
19395,
19397,$$ - $$$
19405,
19407,
19408,
19412,$$ - $$$
19413,
19415,
19427,$$ - $$$
19431,$
19432,$$ - $$$
19434,
19438,
19440,$$ - $$$
19444,
19450,$$ - $$$
19451,$$ - $$$
19453,$
19454,$$ - $$$
19455,
19457,$
19462,$
19467,$
19469,$
19472,
19478,$
19482,$
19483,$
19489,
19490,
19496,
19497,$
19499,
19500,$$ - $$$
19506,$$ - $$$
19507,$$ - $$$
19510,
19512,$$ - $$$
19513,
19514,
19517,
19521,
19522,$$ - $$$
19523,
19524,
19525,$$ - $$$
19526,
19529,
19534,
19535,$$ - $$$
19542,$
19544,$$ - $$$
19545,
19546,
19555,
19564,
19568,
19572,$$ - $$$
19573,$$ - $$$
19576,$$ - $$$
19577,$
19578,$$ - $$$
19580,
19581,$$ - $$$
19584,
19586,
19587,
19588,$
19594,
19595,
19598,
19602,$$ - $$$
19605,$$ - $$$
19606,$$ - $$$
19609,
19613,
19615,$
19621,$$ - $$$
19623,
19625,
19627,$$ - $$$
19628,
19630,
19632,
19635,$$$$
19636,$$ - $$$
19641,
19645,$$ - $$$
19646,$
19654,$
19659,
19661,$
19662,
19669,
19673,$
19674,$
19681,
19682,$$ - $$$
19688,
19691,
19693,
19705,
19707,$
19714,$$ - $$$
19717,
19719,
19729,
19734,
19736,$
19742,$$ - $$$
19747,$$ - $$$
19750,$$ - $$$
19751,
19754,
19765,
19767,
19772,$$ - $$$
19774,
19776,
19778,$$ - $$$
19779,
19780,$
19781,$
19786,$$ - $$$
19793,$$ - $$$
19795,
19798,$$ - $$$
19799,$$ - $$$
19802,$$ - $$$
19804,$$ - $$$
19808,$$ - $$$
19822,
19825,$
19827,$
19829,
19830,$$ - $$$
19833,$
19835,
19840,
19842,
19843,$$ - $$$
19846,$
19851,$$ - $$$
19854,$
19857,
19866,$$ - $$$
19868,
19871,
19875,$$ - $$$
19879,
19891,$
19898,
19899,
19903,
19904,
19905,
19908,$$ - $$$
19911,$$$$
19918,$
19919,
19925,
19926,$$ - $$$
19927,$
19930,$$ - $$$
19933,$$ - $$$
19934,$$ - $$$
19937,$$ - $$$
19938,$
19947,$$$$
19948,
19955,
19957,
19959,
19960,
19962,$$ - $$$
19966,
19967,$
19968,$
19971,$
19972,$
19973,$
19975,
19976,
19977,$$ - $$$
19979,
19980,$
19983,$$ - $$$
19984,
19988,$
19989,
19994,
19995,
19998,
19999,
20001,$$ - $$$
20012,
20013,$$ - $$$
20016,$
20018,
20021,$$ - $$$
20023,
20025,
20030,
20031,$
20034,
20036,
20041,$
20052,
20053,$$ - $$$
20054,
20057,
20058,
20061,
20065,
20066,$
20067,
20069,
20072,
20073,
20074,$
20075,
20076,
20081,
20086,
20090,$$ - $$$
20093,
20095,$$ - $$$
20098,$$ - $$$
20101,$
20102,$$ - $$$
20104,$
20106,
20109,$
20110,$$ - $$$
20112,$
20115,
20118,$$ - $$$
20119,$$ - $$$
20122,$$ - $$$
20124,$$ - $$$
20129,$$ - $$$
20130,
20131,$$ - $$$
20143,
20146,
20149,
20151,
20152,
20159,
20161,
20167,$$ - $$$
20170,$$ - $$$
20171,
20175,$$ - $$$
20177,
20179,$
20180,$$ - $$$
20181,
20184,
20187,
20189,
20192,
20193,
20194,
20197,
20199,$$ - $$$
20203,
20204,
20205,
20206,
20208,$$ - $$$
20214,
20216,
20219,
20223,$
20224,
20226,$$ - $$$
20231,
20232,
20243,$
20246,$$ - $$$
20249,$
20250,
20253,$$ - $$$
20258,
20259,
20261,$
20263,
20264,$
20267,$
20270,
20275,$
20276,
20277,$
20287,$$ - $$$
20294,
20295,$$ - $$$
20297,
20305,$
20306,
20307,
20309,
