20360,
20362,
20372,
20378,
20381,"['Ethiopian', 'African']"
20391,
20396,
20398,"['European', 'Cafe', 'Vegetarian Friendly']"
20400,
20401,
20402,
20403,
20408,"['Spanish', 'Steakhouse', 'Mediterranean']"
20410,"['British', 'European', 'Vegetarian Friendly']"
20424,
20425,
20426,"['Vegetarian Friendly', 'Vegan Options']"
20429,['Spanish']
20432,"['Italian', 'Pizza']"
20433,
20437,
20438,"['Croatian', 'European']"
20441,"['European', 'Czech']"
20444,"['Spanish', 'Cafe', 'Mediterranean']"
20461,
20465,
20468,
20471,
20473,"['European', 'Cafe']"
20475,
20490,"['Spanish', 'Venezuelan', 'Latin']"
20491,"['Scandinavian', 'Danish']"
20492,['Vegetarian Friendly']
20495,"['Eastern European', 'European', 'Slovenian']"
20499,
20502,
20503,"['Cafe', 'Vegetarian Friendly']"
20509,
20512,
20513,
20518,['Spanish']
20525,['Spanish']
20534,
20535,"['Vegetarian Friendly', 'Vegan Options']"
20538,['Chinese']
20539,['Fast Food']
20554,
20561,"['Italian', 'Vegetarian Friendly', 'Pizza']"
20564,
20567,
20574,"['Spanish', 'Mediterranean']"
20581,['Chinese']
20600,"['Spanish', 'Fast Food']"
20607,
20610,['Vegetarian Friendly']
20611,
20613,
20615,
20618,"['Sushi', 'Asian']"
20623,['Fast Food']
20625,"['European', 'Seafood', 'International']"
20626,
20629,
20634,['Italian']
20635,
20636,"['Vegetarian Friendly', 'Vegan Options']"
20638,"['Ethiopian', 'African']"
20641,"['Cafe', 'Italian', 'Vegetarian Friendly']"
20644,"['American', 'Bar', 'Fast Food', 'Barbecue']"
20646,"['American', 'European', 'Austrian', 'South American']"
20653,
20657,"['Vegetarian Friendly', 'Chinese', 'Asian']"
20661,
20662,['French']
20666,['Spanish']
20667,
20669,['International']
20670,['Vegetarian Friendly']
20673,"['Street Food', 'Italian', 'Mediterranean']"
20674,
20680,"['American', 'Spanish', 'Argentinean', 'South American']"
20694,
20695,
20697,
20699,['Spanish']
20708,
20712,['Cafe']
20715,"['European', 'Central European', 'Czech']"
20719,
20723,"['Healthy', 'Italian', 'Vegetarian Friendly']"
20727,
20735,
20741,
20747,
20749,"['Cafe', 'Vegetarian Friendly']"
20754,"['American', 'Cafe', 'Fast Food']"
20756,
20757,['Cafe']
20766,"['European', 'Portuguese']"
20771,"['Tunisian', 'Mediterranean']"
20775,
20787,
20790,
20793,"['European', 'Belgian']"
20794,
20798,
20799,
20805,"['Seafood', 'Peruvian', 'Latin']"
20813,['Fast Food']
20824,"['American', 'Vegetarian Friendly']"
20831,"['French', 'European', 'Belgian']"
20836,"['French', 'European']"
20841,
20842,['Fast Food']
20843,
20844,['Fast Food']
20845,
20853,
20856,
20860,
20865,
20866,['Spanish']
20867,
20870,['Fast Food']
20873,
20875,"['Bar', 'Pub', 'Czech']"
20877,['French']
20879,
20881,
20883,['French']
20884,"['Italian', 'Vegetarian Friendly', 'Pizza']"
20885,"['Italian', 'Vegetarian Friendly', 'Vegan Options']"
20886,['Spanish']
20895,"['American', 'Bar', 'Pub']"
20896,
20898,['French']
20901,"['American', 'Ecuadorean', 'South American']"
20902,
20908,"['Italian', 'Pizza', 'Vegan Options']"
20910,
20911,
20913,
20920,
20925,"['French', 'European', 'Italian']"
20928,
20932,"['Vegetarian Friendly', 'German']"
20935,['Greek']
20941,"['Cafe', 'Vegetarian Friendly']"
20944,"['Greek', 'French', 'Spanish']"
20946,
20947,"['European', 'Spanish']"
20952,
20964,
20967,"['European', 'Czech']"
20969,
20971,
20972,"['Thai', 'Vegetarian Friendly', 'Asian']"
20975,['Cafe']
20976,"['European', 'Austrian']"
20978,['Spanish']
20980,['Spanish']
20982,['French']
20983,"['Japanese', 'Sushi']"
20992,"['European', 'Fast Food']"
20995,
20998,"['Greek', 'Vegetarian Friendly', 'Mediterranean']"
20999,
21000,
21001,
21004,['Italian']
21009,
21012,
21020,
21024,"['American', 'Fast Food']"
21026,
21031,
21036,['French']
21041,
21042,['Cafe']
21048,"['Vegetarian Friendly', 'Sushi', 'Asian']"
21049,"['Gastropub', 'Bar', 'Italian', 'Wine Bar']"
21055,"['Spanish', 'Mediterranean']"
21059,
21060,
21063,"['European', 'Italian', 'Pizza', 'Mediterranean']"
21068,
21070,['French']
21073,['Fast Food']
21074,"['French', 'Bar', 'Cafe']"
21079,['Italian']
21080,
21081,['French']
21082,
21088,"['Indian', 'Cafe', 'Vegan Options']"
21089,['Fast Food']
21090,"['Japanese', 'Vegetarian Friendly', 'Asian']"
21091,"['French', 'Portuguese', 'Mediterranean']"
21103,"['Bar', 'Cafe', 'Italian']"
21104,
21108,"['European', 'Cafe']"
21117,
21146,
21148,['French']
21150,
21155,
21156,
21159,
21162,['Fast Food']
21163,
21170,
21175,"['European', 'Portuguese']"
21183,
21187,
21192,
21195,
21196,
21197,['French']
21200,
21211,
21219,"['European', 'Swedish']"
21224,
21228,
21229,"['European', 'Portuguese']"
21237,['Thai']
21242,
21247,"['Spanish', 'Bar', 'Pub']"
21249,"['Italian', 'Vegetarian Friendly']"
21252,"['Thai', 'Vegetarian Friendly', 'Asian']"
21257,
21259,
21262,"['French', 'Vegetarian Friendly']"
21265,['Cafe']
21271,['Italian']
21274,
21280,
21287,
21288,"['Cafe', 'Vegetarian Friendly']"
21289,['Pizza']
21292,['Spanish']
21307,
21308,
21310,
21314,
21315,"['Cafe', 'Vegetarian Friendly', 'Fast Food']"
21316,"['Italian', 'Vegetarian Friendly', 'Pizza']"
21318,
21320,"['Asian', 'Vietnamese']"
21321,
21323,['Vegetarian Friendly']
21328,"['Spanish', 'Mediterranean']"
21329,
21344,['Chinese']
21345,
21351,
21354,
21361,
21389,['Cafe']
21395,
21398,"['Italian', 'Vegetarian Friendly']"
21399,"['Italian', 'Pizza', 'International']"
21405,
21407,
21412,"['Italian', 'Vegetarian Friendly', 'Pizza']"
21420,
21422,
21431,
21434,"['Spanish', 'Bar', 'Pub']"
21441,
21443,"['French', 'European', 'Vegetarian Friendly']"
21446,"['French', 'Italian']"
21452,
21466,
21468,
21480,
21482,"['Italian', 'Vegetarian Friendly']"
21484,
21489,['Fast Food']
21490,
21494,['Sushi']
21495,
21498,
21499,
21502,['German']
21504,
21507,"['European', 'Hungarian']"
21510,
21518,"['European', 'Seafood', 'Dutch']"
21522,"['European', 'Portuguese']"
21526,
21528,['Spanish']
21534,
21535,
21536,
21542,
21543,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
21549,"['French', 'European', 'Vegetarian Friendly']"
21550,['Spanish']
21570,
21584,
21585,['Fast Food']
21591,"['Italian', 'Pizza', 'Mediterranean']"
21598,
21603,
21609,"['Healthy', 'Cafe']"
21611,"['Vegetarian Friendly', 'Vegan Options']"
21613,
21617,
21624,['French']
21632,"['Vegetarian Friendly', 'German']"
21634,['Fast Food']
21636,"['European', 'Hungarian']"
21638,"['Spanish', 'Mediterranean']"
21641,"['Italian', 'Pizza', 'Mediterranean']"
21644,
21647,"['Bar', 'Cafe', 'Italian', 'Pub']"
21659,
21661,
21664,
21665,"['Italian', 'Vegetarian Friendly', 'Vegan Options']"
21672,
21674,
21675,
21677,
21682,
21686,['Cafe']
21690,
21693,
21699,
21700,['Italian']
21701,['Fast Food']
21717,
21724,"['Italian', 'Vegetarian Friendly']"
21726,"['Italian', 'Vegetarian Friendly']"
21730,
21734,"['Japanese', 'Sushi']"
21739,['Thai']
21755,['International']
21758,
21762,"['Spanish', 'Bar', 'Cafe', 'Pub']"
21767,
21768,"['Italian', 'Seafood']"
21771,"['Bar', 'Italian', 'Wine Bar']"
21773,
21774,
21778,
21784,"['Lebanese', 'International', 'Mediterranean']"
21785,['Chinese']
21790,
21793,['French']
21794,['German']
21797,
21803,
21806,
21817,
21820,"['Chinese', 'Asian']"
21821,"['Vegetarian Friendly', 'German']"
21822,
21826,"['Croatian', 'European', 'Central European']"
21827,
21828,"['European', 'Vegetarian Friendly']"
21829,"['French', 'Bar', 'Pub']"
21837,"['Italian', 'Pizza', 'Mediterranean']"
21838,
21846,['Cafe']
21847,
21849,"['Vegetarian Friendly', 'Fast Food']"
21852,
21862,
21873,
21878,['Cafe']
21879,
21886,
21892,['Fast Food']
21910,
21911,"['Italian', 'Vegetarian Friendly', 'Pizza']"
21915,
21920,
21931,
21941,"['European', 'Italian', 'Pizza']"
21949,
21951,"['Gluten Free Options', 'Seafood']"
21957,['Italian']
21961,['Italian']
21965,
21968,
21974,
21975,['Cafe']
21980,['Bar']
21983,
21986,"['Italian', 'Seafood', 'Mediterranean']"
21988,
21991,
21993,['Cafe']
21994,
21995,
22002,['Vegetarian Friendly']
22005,"['Vegetarian Friendly', 'Chinese', 'Asian']"
22006,['British']
22011,['Italian']
22013,
22015,"['Spanish', 'Mediterranean']"
22032,"['Lebanese', 'Vegetarian Friendly', 'Mediterranean']"
22036,"['Vegetarian Friendly', 'Turkish', 'Middle Eastern']"
22040,
22045,
22046,
22053,['African']
22056,
22057,
22061,['Cafe']
22070,['Italian']
22071,"['Cafe', 'Italian']"
22082,
22096,"['Japanese', 'Vegetarian Friendly', 'Asian']"
22105,"['Spanish', 'Bar', 'Pub']"
22115,"['Indian', 'Thai', 'Italian']"
22117,['British']
22120,['French']
22122,
22127,
22129,"['Healthy', 'Spanish', 'Bar']"
22133,"['European', 'Fast Food', 'Portuguese']"
22134,"['Asian', 'Vietnamese']"
22135,
22140,"['Italian', 'Pizza']"
22144,"['Vegetarian Friendly', 'German']"
22151,
22152,"['European', 'Portuguese']"
22155,"['Japanese', 'Sushi', 'Asian']"
22156,
22163,
22165,
22189,['African']
22190,
22191,"['European', 'Dutch', 'Pub']"
22197,['Fast Food']
22200,
22201,
22212,"['Vegetarian Friendly', 'Chinese', 'Asian']"
22218,"['Halal', 'Turkish', 'Middle Eastern']"
22219,['Cafe']
22225,
22230,['French']
22233,"['Indian', 'Healthy', 'Fast Food', 'Middle Eastern']"
22235,"['Vegetarian Friendly', 'Chinese', 'Asian']"
22238,"['French', 'Turkish']"
22239,
22241,
22243,"['Thai', 'Asian']"
22251,
22253,['Spanish']
22258,['Thai']
22261,
22267,"['Eastern European', 'European', 'Turkish', 'Middle Eastern']"
22270,['Vegetarian Friendly']
22274,
22275,"['Italian', 'Mediterranean']"
22277,
22281,['Japanese']
22285,
22290,
22291,['Chinese']
22294,
22295,['Vegetarian Friendly']
22304,
22308,
22312,['Vegetarian Friendly']
22319,['Italian']
22321,['Fast Food']
22333,"['Italian', 'Vegetarian Friendly']"
22336,['Fast Food']
22338,['French']
22339,
22344,
22349,
22350,
22355,
22356,['Bar']
22366,"['Spanish', 'Cafe']"
22370,
22373,
22374,
22395,
22398,['Fast Food']
22409,
22414,['Vegetarian Friendly']
22424,['Spanish']
22431,
22433,['Mexican']
22435,
22438,
22440,"['Fast Food', 'Turkish', 'Middle Eastern']"
22442,"['Italian', 'International', 'Mediterranean']"
22445,
22447,"['French', 'European', 'Cafe']"
22448,"['French', 'Cafe']"
22455,['Asian']
22466,
22470,
22473,['Vegetarian Friendly']
22474,"['Italian', 'Vegetarian Friendly', 'Pizza']"
22484,
22486,"['Bar', 'Asian', 'Barbecue', 'Korean']"
22487,"['French', 'European']"
22488,
22492,"['Thai', 'Chinese', 'Asian']"
22493,
22497,
22501,"['Italian', 'Pizza']"
22503,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
22505,['Cafe']
22507,
22509,['Chinese']
22512,
22518,
22520,"['Spanish', 'Mediterranean']"
22527,['Vegetarian Friendly']
22529,"['European', 'Portuguese']"
22532,['Spanish']
22537,['Cafe']
22540,['Cafe']
22543,"['French', 'Spanish', 'Bar']"
22544,"['Italian', 'Pizza', 'Mediterranean']"
22553,"['European', 'Portuguese']"
22554,"['Bar', 'Pub']"
22558,['French']
22562,"['French', 'Vegetarian Friendly']"
22563,
22564,"['Italian', 'Mediterranean']"
22567,
22569,['Spanish']
22572,
22573,
22578,
22590,
22605,"['Bar', 'Pub']"
22614,"['Italian', 'Vegetarian Friendly', 'Mediterranean']"
22619,
22621,"['Italian', 'Pizza', 'Fast Food']"
22626,
22628,
22629,
22634,['French']
22636,
22637,['Italian']
22638,
22639,"['European', 'Cafe', 'German']"
22652,
22657,
22666,"['European', 'Danish']"
22668,
22670,"['European', 'Belgian']"
22672,
22674,
22678,"['Thai', 'Asian', 'Fast Food']"
22680,"['Spanish', 'Vegetarian Friendly', 'Vegan Options']"
22682,['Fast Food']
22687,"['Italian', 'International']"
22694,
22698,
22700,
22704,"['French', 'European', 'Vegetarian Friendly']"
22706,"['Cafe', 'Swedish']"
22709,['French']
22721,"['American', 'Fast Food']"
22723,['Fast Food']
22724,
22725,"['Bar', 'Pub']"
22728,
22731,
22735,"['Spanish', 'Mediterranean']"
22737,"['Spanish', 'Mediterranean']"
22738,"['French', 'Spanish', 'Mediterranean']"
22742,"['Japanese', 'Asian']"
22743,
22747,"['Bar', 'Pub']"
22758,
22775,['Cafe']
22780,
22782,"['European', 'Portuguese']"
22787,
22789,
22791,
22796,
22801,['Cafe']
22804,['Cafe']
22822,
22831,['Cafe']
22835,
22837,
22845,
22846,
22850,
22853,['French']
22857,
22858,
22860,
22862,
22868,['Spanish']
22870,['Fast Food']
22876,
22877,
22879,
22882,"['Vegetarian Friendly', 'Turkish']"
22889,['Italian']
22891,['Vegetarian Friendly']
22896,
22909,['Fast Food']
22911,
22912,"['Italian', 'Pizza']"
22914,
22929,
22934,
22940,
22941,['Healthy']
22943,"['French', 'European', 'Bar', 'Wine Bar']"
22949,['Spanish']
22962,
22964,"['Spanish', 'Cafe']"
22965,['Vegetarian Friendly']
22977,
22990,
22991,
23000,
23006,
23013,
23024,
23028,['Pizza']
23030,"['French', 'Bar', 'Wine Bar']"
23031,"['Cafe', 'Mediterranean']"
23037,"['Spanish', 'Mediterranean']"
23059,
23065,
23066,['Fast Food']
23072,"['Italian', 'Vegetarian Friendly']"
23075,
23084,"['Spanish', 'Mediterranean']"
23093,
23097,
23099,
23101,
23120,
23122,['Chinese']
23130,
23134,"['Cafe', 'German']"
23141,['Chinese']
23142,['French']
23143,
23147,"['Healthy', 'Mexican']"
23148,"['European', 'Spanish', 'Mediterranean']"
23150,
23153,
23161,"['Vegetarian Friendly', 'German']"
23162,
23164,
23165,"['Italian', 'Pizza', 'Mediterranean']"
23180,
23183,['German']
23185,['Spanish']
23186,['Middle Eastern']
23193,"['European', 'Swiss']"
23196,
23198,"['Italian', 'Pizza']"
23199,
23207,
23221,
23224,
23229,
23233,
23237,
23238,"['Spanish', 'Cafe', 'Fast Food']"
23249,['Pub']
23250,
23254,"['European', 'Vegetarian Friendly']"
23256,"['Bar', 'Italian', 'Wine Bar']"
23263,
23264,
23265,
23266,['French']
23270,['Spanish']
23275,
23277,
23281,"['Bar', 'Cafe', 'Pub']"
23285,['Spanish']
23290,"['Italian', 'Pizza', 'Fast Food']"
23293,
23298,['Vegetarian Friendly']
23309,
23317,
23328,['French']
23329,['Spanish']
23335,['Spanish']
23336,"['Japanese', 'Chinese', 'Asian']"
23343,['Steakhouse']
23349,"['European', 'Belgian']"
23353,
23356,
23371,['African']
23377,"['Italian', 'Vegetarian Friendly']"
23381,
23383,
23387,
23405,"['European', 'Hungarian']"
23408,
23410,"['Pizza', 'Fast Food']"
23413,"['Italian', 'Pizza', 'Mediterranean']"
23426,
23429,
23433,"['European', 'Spanish', 'Mediterranean']"
23436,
23439,"['French', 'European', 'Swiss']"
23442,
23457,
23460,
23462,
23466,"['Spanish', 'Mediterranean']"
23467,['British']
23468,['Sushi']
23470,
23471,
23473,
23475,
23479,"['Japanese', 'Chinese', 'Sushi']"
23486,"['British', 'Bar', 'Pub']"
23487,"['Italian', 'Vegetarian Friendly']"
23489,"['Italian', 'Pizza']"
23494,
23496,"['African', 'Caribbean']"
23499,"['Pizza', 'Fast Food']"
23501,"['Cafe', 'Fast Food']"
23507,['Vegetarian Friendly']
23512,
23516,"['Cafe', 'Italian', 'Vegetarian Friendly']"
23519,
23528,
23531,
23543,
23544,"['European', 'Bar', 'Pub']"
23545,
23548,"['Bar', 'Irish', 'Pub']"
23558,
23561,
23564,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
23567,['Cafe']
23568,
23569,['French']
23571,
23577,"['European', 'Portuguese']"
23583,"['American', 'Brazilian', 'South American']"
23585,
23591,['Greek']
23595,['European']
23596,
23601,
23605,"['Japanese', 'Sushi', 'Asian']"
23608,
23610,
23613,"['Japanese', 'Chinese', 'Sushi']"
23616,
23617,
23628,
23632,
23634,
23642,
23646,['Cafe']
23648,
23654,"['Bar', 'Pub']"
23662,"['French', 'European', 'Diner']"
23665,"['Bar', 'Pub']"
23666,
23667,
23679,"['European', 'Seafood', 'Portuguese']"
23681,
23682,"['Spanish', 'Mediterranean']"
23691,"['European', 'Swiss']"
23694,"['Italian', 'Pizza', 'Mediterranean']"
23697,"['European', 'Hungarian']"
23699,
23700,
23712,
23717,"['European', 'Vegetarian Friendly', 'German']"
23718,
23724,
23727,
23729,
23735,
23741,
23751,['Greek']
23756,"['Japanese', 'Sushi', 'Asian']"
23761,
23762,"['Bar', 'Pub']"
23763,['Italian']
23764,
23770,
23777,
23780,"['Bar', 'Chilean', 'Latin']"
23787,['European']
23788,"['French', 'Japanese']"
23789,
23791,
23792,
23805,"['Cafe', 'Italian', 'Vegetarian Friendly']"
23811,"['French', 'European', 'Bar', 'Wine Bar']"
23821,['Cafe']
23823,"['Vegetarian Friendly', 'Pizza', 'Fast Food']"
23826,
23828,
23834,"['French', 'Bar', 'Pub']"
23840,"['French', 'European', 'Bar']"
23844,
23855,['Gastropub']
23857,['Pizza']
23863,
23865,
23867,
23869,
23870,['Vegetarian Friendly']
23873,"['European', 'Cafe', 'Central European']"
23875,
23878,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
23879,"['Spanish', 'Vegetarian Friendly']"
23880,
23884,
23886,
23888,['French']
23889,"['Japanese', 'Asian']"
23897,"['European', 'Swiss']"
23898,"['European', 'Vegetarian Friendly', 'Vegan Options']"
23906,
23911,['Vegetarian Friendly']
23912,"['Thai', 'Asian', 'Korean']"
23914,"['Japanese', 'Sushi', 'Asian']"
23915,
23916,"['Bar', 'Pub']"
23920,"['Cafe', 'Vegetarian Friendly', 'Fast Food']"
23921,['Spanish']
23925,"['British', 'Bar', 'Pub']"
23928,
23929,
23930,
23934,
23938,"['Bar', 'Pub']"
23939,"['American', 'Fast Food']"
23950,"['European', 'Portuguese']"
23951,"['European', 'Central European', 'Vegetarian Friendly', 'German']"
23958,
23961,
23963,
23967,
23969,"['European', 'Portuguese']"
23971,
23973,
23979,"['Italian', 'Pizza']"
23982,
23988,
23999,
24000,"['Indonesian', 'Asian']"
24002,
24004,['European']
24007,"['Italian', 'Vegetarian Friendly', 'Vegan Options']"
24011,
24025,
24031,
24033,
24037,['Pizza']
24039,"['European', 'Fast Food']"
24045,"['American', 'European', 'Portuguese']"
24047,['Italian']
24056,
24058,"['European', 'Vegetarian Friendly', 'Vegan Options']"
24059,"['American', 'Italian', 'Fast Food']"
24068,
24071,
24076,
24079,"['European', 'Austrian', 'Central European']"
24081,
24086,
24087,
24090,
24092,"['Bar', 'Vegetarian Friendly', 'Pub', 'Vegan Options']"
24093,
24095,
24098,['Spanish']
24101,"['European', 'Swedish']"
24102,"['American', 'Fast Food', 'South American', 'Mexican']"
24104,
24110,"['European', 'Central European', 'German']"
24114,"['Bar', 'Cafe', 'Italian']"
24119,
24122,"['Italian', 'International']"
24124,['European']
24125,['Pizza']
24127,
24129,"['Fast Food', 'German']"
24130,['French']
24131,
24132,['Italian']
24134,
24139,"['European', 'Czech']"
24149,"['Cafe', 'Vegetarian Friendly', 'German']"
24151,"['Vegetarian Friendly', 'German']"
24159,
24166,
24168,
24174,
24175,
24182,['Spanish']
24183,['Cafe']
24191,
24194,"['European', 'Cafe']"
24196,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
24199,"['American', 'Bar', 'Pub']"
24201,
24203,
24204,['Spanish']
24208,['Bar']
24212,['Cafe']
24215,['French']
24221,
24224,
24226,['Italian']
24233,
24245,['French']
24246,
24252,"['Cafe', 'Diner', 'Fast Food']"
24253,"['Bar', 'Pub']"
24256,['French']
24257,"['European', 'Vegetarian Friendly']"
24261,
24270,"['Cafe', 'Vegetarian Friendly', 'Fast Food']"
24271,['Spanish']
24275,['Spanish']
24283,['Vegetarian Friendly']
24284,
24289,"['Vegetarian Friendly', 'Chinese', 'Asian']"
24291,
24292,
24296,
24298,"['Greek', 'Mediterranean']"
24301,
24306,"['French', 'European']"
24310,"['Italian', 'Seafood', 'Pizza']"
24311,"['Fast Food', 'Turkish', 'Middle Eastern']"
24312,
24319,['Spanish']
24320,"['European', 'Spanish', 'Mediterranean']"
24329,
24336,
24338,"['European', 'Portuguese', 'Mediterranean']"
24342,
24343,"['Spanish', 'Mediterranean']"
24349,
24354,
24356,
24357,['Grill']
24358,['Spanish']
24359,
24375,"['American', 'Vegetarian Friendly', 'Vegan Options']"
24379,['Vegetarian Friendly']
24385,
24386,"['Greek', 'Vegetarian Friendly', 'Vegan Options']"
24390,['Bar']
24397,
24401,
24407,['Fast Food']
24409,['Fast Food']
24411,['Chinese']
24412,"['European', 'Fast Food', 'Portuguese']"
24415,
24418,['French']
24420,
24421,
24425,['Cafe']
24426,"['Italian', 'Seafood']"
24427,
24431,"['Japanese', 'Sushi', 'Asian']"
24433,['Cafe']
24442,
24451,
24453,"['Pizza', 'Turkish', 'Mediterranean']"
24454,['Cafe']
24459,
24464,['Turkish']
24466,"['Japanese', 'Sushi', 'Asian']"
24481,"['Spanish', 'Mediterranean']"
24484,['Grill']
24491,
24492,
24495,['Fast Food']
24496,
24497,
24507,
24524,
24547,
24549,"['European', 'Central European']"
24550,
24552,"['Italian', 'Pizza']"
24553,
24555,
24562,
24572,
24574,"['French', 'European', 'Belgian']"
24577,
24582,"['Italian', 'Seafood']"
24593,['Asian']
24604,"['Spanish', 'Mediterranean']"
24605,"['Cafe', 'Vegetarian Friendly']"
24615,
24621,"['Bar', 'Italian', 'Pizza']"
24626,"['European', 'Spanish', 'Mediterranean']"
24627,"['Vegetarian Friendly', 'German']"
24630,"['Brew Pub', 'Pub']"
24638,
24642,
24643,['Pizza']
24644,['Italian']
24658,
24661,
24662,
24663,
24669,"['Cafe', 'Vegetarian Friendly']"
24670,['Cafe']
24682,
24685,
24686,
24687,
24688,"['Japanese', 'Sushi', 'Asian']"
24689,"['French', 'Italian']"
24690,
24691,"['Bar', 'Italian', 'Pub']"
24694,
24699,
24716,"['Indian', 'Vegetarian Friendly']"
24721,
24723,
24728,['Italian']
24735,"['European', 'Spanish', 'Mediterranean']"
24736,"['Bar', 'Barbecue']"
24738,"['European', 'Polish']"
24742,
24743,
24746,['Italian']
24757,['Italian']
24762,"['Fast Food', 'Turkish', 'Middle Eastern']"
24768,
24769,
24771,['Vegetarian Friendly']
24775,
24777,['Vegetarian Friendly']
24793,"['Japanese', 'Vegetarian Friendly', 'Asian']"
24800,['German']
24803,
24805,
24806,
24808,['Fast Food']
24809,
24822,"['European', 'Austrian', 'Cafe']"
24825,"['French', 'European']"
24826,['French']
24829,"['Indian', 'Lebanese', 'Fast Food', 'Mediterranean']"
24830,['Sushi']
24834,
24835,['French']
24844,"['European', 'Spanish', 'Portuguese']"
24847,
24850,['Fast Food']
24851,
24854,"['European', 'Vegetarian Friendly', 'German']"
24855,
24863,
24866,['Vegetarian Friendly']
24871,
24874,
24884,['Cafe']
24885,
24895,['Spanish']
24898,
24899,['French']
24912,
24915,"['Italian', 'Pizza']"
24921,['Spanish']
24927,"['French', 'Vegetarian Friendly']"
24928,"['American', 'Fast Food']"
24930,
24931,"['Vegetarian Friendly', 'Turkish']"
24932,
24935,
24937,['Pizza']
24946,
24947,['Cafe']
24955,
24959,
24961,
24970,
24973,"['French', 'Bar', 'Pub']"
24975,
24977,['Cafe']
24982,
24992,
25005,
25008,['British']
25012,['Middle Eastern']
25016,
25021,"['Italian', 'Pizza', 'Mediterranean']"
25026,"['European', 'Turkish', 'Mediterranean']"
25029,['Cafe']
25032,"['European', 'Cafe', 'Portuguese']"
25034,
25037,"['European', 'Central European', 'German']"
25044,
25048,
25050,"['Spanish', 'Gluten Free Options', 'Vegetarian Friendly']"
25052,"['Italian', 'Vegetarian Friendly', 'Pizza']"
25064,
25065,
25067,
25072,
25077,
25078,"['Italian', 'Vegetarian Friendly']"
25080,
25087,"['European', 'Portuguese']"
25088,
25089,
25090,
25092,"['Brew Pub', 'Pub']"
25102,
25104,['Fast Food']
25107,
25108,
25118,
25119,
25122,
25124,"['European', 'Cafe']"
25125,"['European', 'Portuguese']"
25126,"['Italian', 'Pizza']"
25127,
25130,
25137,"['French', 'Bar']"
25139,['Spanish']
25143,
25144,"['French', 'European', 'Belgian']"
25145,"['Spanish', 'Vegetarian Friendly']"
25153,"['Japanese', 'Sushi', 'Asian']"
25170,"['Italian', 'Pizza']"
25171,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
25174,
25177,
25181,['Fast Food']
25183,
25185,
25188,
25191,
25194,['Cafe']
25199,"['European', 'Dutch', 'Pizza']"
25207,"['Bar', 'Pub', 'Swedish']"
25208,['Cafe']
25210,"['Croatian', 'European', 'Central European']"
25212,['Italian']
25215,['Cafe']
25217,
25227,
25229,
25239,
25242,"['Bar', 'Pub']"
25243,"['Italian', 'Vegetarian Friendly', 'Pizza']"
25250,
25260,"['Spanish', 'Mediterranean']"
25261,"['European', 'Cafe', 'Vegetarian Friendly', 'Dutch']"
25263,
25265,['Cafe']
25281,"['European', 'Central European']"
25295,"['Vegetarian Friendly', 'Asian', 'Vietnamese']"
25299,"['Cafe', 'Vegetarian Friendly']"
25301,['Sushi']
25303,"['Dutch', 'International', 'Middle Eastern']"
25304,
25311,
25313,"['European', 'Hungarian']"
25315,['Cafe']
25317,
25324,
25329,
25331,['Cafe']
25332,"['European', 'Portuguese']"
25333,
25337,"['Bar', 'Pub']"
25339,
25344,['Pub']
25350,"['Asian', 'International', 'German']"
25351,
25355,
25356,"['Fast Food', 'Mexican']"
25357,['Grill']
25362,"['Greek', 'Vegetarian Friendly']"
25365,"['Fast Food', 'Turkish']"
25373,['Cafe']
25375,
25386,
25387,
25390,['Asian']
25399,
25400,"['European', 'Portuguese', 'Mediterranean']"
25406,['Italian']
25408,
25411,
25416,['Cafe']
25417,"['Italian', 'Seafood', 'Vegetarian Friendly']"
25419,"['Italian', 'Vegetarian Friendly', 'Mediterranean']"
25424,"['Lebanese', 'Mediterranean']"
25425,"['Cafe', 'Fast Food']"
25432,
25452,
25457,['Cafe']
25458,
25461,
25470,
25480,['French']
25484,"['Vegetarian Friendly', 'Middle Eastern', 'Persian']"
25491,"['European', 'Central European', 'German']"
25493,"['European', 'Portuguese']"
25497,
25499,"['Japanese', 'Sushi', 'Asian']"
25501,
25510,"['Italian', 'Vegetarian Friendly', 'Pizza']"
25527,
25533,
25536,"['Cafe', 'Italian']"
25540,['British']
25542,
25544,['Cafe']
25545,
25549,
25553,
25588,
25589,
25599,
25605,
25612,
25614,
25617,
25619,"['Tunisian', 'Bar', 'Barbecue', 'Mediterranean']"
25629,
25630,
25631,"['European', 'Cafe', 'Czech']"
25633,
25634,
25639,"['European', 'Bar', 'Italian']"
25640,
25642,
25644,
25651,
25652,
25655,
25656,
25663,
25664,
25669,
25670,['Pizza']
25674,"['Italian', 'Pizza', 'Mediterranean']"
25675,"['Cafe', 'Fast Food']"
25683,['Cafe']
25698,['French']
25700,['Cafe']
25709,
25710,"['Spanish', 'Seafood']"
25713,
25717,['French']
25722,"['Thai', 'Asian', 'Fast Food']"
25723,
25724,
25727,
25729,
25746,"['Italian', 'Vegetarian Friendly', 'Pizza']"
